"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19683656","11.2.3.2.4","4.0","","","","1"
"2015","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19683656","11.2.3.2.4","5.1","","","","1"
"2016","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19683656","11.2.3.2.4","6.1","","","","1"
"2017","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19683656","11.2.3.2.4","5.2","","","","1"
"2018","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19683656","11.2.3.2.4","5.4","","","","1"
"2019","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19683656","11.2.3.2.4","5.2","","","","1"
"2014","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2368824","11.2.3.3.1","10.9","","","","1"
"2015","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2368824","11.2.3.3.1","10.6","","","","1"
"2016","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2368824","11.2.3.3.1","10.8","","","","1"
"2017","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2368824","11.2.3.3.1","10.1","","","","1"
"2018","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2368824","11.2.3.3.1","11.7","","","","1"
"2019","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2368824","11.2.3.3.1","12.4","","","","1"
"2014","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19683657","11.2.3.3.2","","x","","","1"
"2015","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19683657","11.2.3.3.2","","x","","","1"
"2016","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19683657","11.2.3.3.2","","x","","","1"
"2017","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19683657","11.2.3.3.2","","x","","","1"
"2018","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19683657","11.2.3.3.2","","x","","","1"
"2019","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19683657","11.2.3.3.2","1.5","","","","1"
"2014","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19683658","11.2.3.3.3","5.6","","","","1"
"2015","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19683658","11.2.3.3.3","6.0","","","","1"
"2016","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19683658","11.2.3.3.3","4.5","","","","1"
"2017","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19683658","11.2.3.3.3","4.2","","","","1"
"2018","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19683658","11.2.3.3.3","6.5","","","","1"
"2019","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19683658","11.2.3.3.3","6.3","","","","1"
"2014","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19683659","11.2.3.3.4","4.0","","","","1"
"2015","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19683659","11.2.3.3.4","3.3","","","","1"
"2016","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19683659","11.2.3.3.4","5.1","","","","1"
"2017","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19683659","11.2.3.3.4","4.7","","","","1"
"2018","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19683659","11.2.3.3.4","4.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19683659","11.2.3.3.4","4.5","","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2368655","11.2.4.2.1","43.0","","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2368655","11.2.4.2.1","40.7","","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2368655","11.2.4.2.1","41.5","","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2368655","11.2.4.2.1","41.6","","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2368655","11.2.4.2.1","42.0","","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2368655","11.2.4.2.1","36.9","","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19683663","11.2.4.2.2","3.8","","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19683663","11.2.4.2.2","3.3","","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19683663","11.2.4.2.2","3.5","","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19683663","11.2.4.2.2","3.4","","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19683663","11.2.4.2.2","1.7","","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19683663","11.2.4.2.2","1.9","","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19683664","11.2.4.2.3","30.4","","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19683664","11.2.4.2.3","30.1","","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19683664","11.2.4.2.3","28.7","","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19683664","11.2.4.2.3","25.9","","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19683664","11.2.4.2.3","29.3","","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19683664","11.2.4.2.3","25.3","","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19683665","11.2.4.2.4","8.8","","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19683665","11.2.4.2.4","7.2","","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19683665","11.2.4.2.4","9.4","","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19683665","11.2.4.2.4","12.3","","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19683665","11.2.4.2.4","11.1","","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19683665","11.2.4.2.4","9.7","","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2368825","11.2.4.3.1","7.0","","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2368825","11.2.4.3.1","7.7","","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2368825","11.2.4.3.1","9.3","","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2368825","11.2.4.3.1","8.2","","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2368825","11.2.4.3.1","7.7","","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2368825","11.2.4.3.1","7.5","","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19683666","11.2.4.3.2","","x","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19683666","11.2.4.3.2","","x","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19683666","11.2.4.3.2","","x","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19683666","11.2.4.3.2","","x","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19683666","11.2.4.3.2","","x","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19683666","11.2.4.3.2","","x","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19683667","11.2.4.3.3","5.8","","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19683667","11.2.4.3.3","5.9","","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19683667","11.2.4.3.3","7.8","","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19683667","11.2.4.3.3","4.7","","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19683667","11.2.4.3.3","5.4","","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19683667","11.2.4.3.3","5.4","","","","1"
"2014","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19683668","11.2.4.3.4","","x","","","1"
"2015","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19683668","11.2.4.3.4","","x","","","1"
"2016","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19683668","11.2.4.3.4","","x","","","1"
"2017","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19683668","11.2.4.3.4","3.0","","","","1"
"2018","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19683668","11.2.4.3.4","1.8","","","","1"
"2019","British Columbia","2016A000259","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19683668","11.2.4.3.4","1.6","","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2368659","11.2.8.2.1","10.5","","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2368659","11.2.8.2.1","11.1","","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2368659","11.2.8.2.1","10.1","","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2368659","11.2.8.2.1","8.9","","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2368659","11.2.8.2.1","10.7","","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2368659","11.2.8.2.1","8.8","","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19683699","11.2.8.2.2","","x","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19683699","11.2.8.2.2","","x","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19683699","11.2.8.2.2","","x","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19683699","11.2.8.2.2","","x","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19683699","11.2.8.2.2","","x","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19683699","11.2.8.2.2","","x","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19683700","11.2.8.2.3","8.3","","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19683700","11.2.8.2.3","8.1","","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19683700","11.2.8.2.3","7.4","","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19683700","11.2.8.2.3","7.3","","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19683700","11.2.8.2.3","7.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19683700","11.2.8.2.3","6.9","","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19683701","11.2.8.2.4","1.8","","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19683701","11.2.8.2.4","2.8","","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19683701","11.2.8.2.4","2.5","","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19683701","11.2.8.2.4","","x","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19683701","11.2.8.2.4","2.4","","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19683701","11.2.8.2.4","1.7","","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2368829","11.2.8.3.1","3.3","","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2368829","11.2.8.3.1","3.4","","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2368829","11.2.8.3.1","3.4","","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2368829","11.2.8.3.1","4.0","","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2368829","11.2.8.3.1","3.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2368829","11.2.8.3.1","3.3","","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19683702","11.2.8.3.2","","x","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19683702","11.2.8.3.2","","x","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19683702","11.2.8.3.2","","x","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19683702","11.2.8.3.2","","x","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19683702","11.2.8.3.2","","x","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19683702","11.2.8.3.2","","x","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19683703","11.2.8.3.3","2.9","","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19683703","11.2.8.3.3","2.0","","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19683703","11.2.8.3.3","2.6","","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19683703","11.2.8.3.3","2.8","","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19683703","11.2.8.3.3","2.6","","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19683703","11.2.8.3.3","2.5","","","","1"
"2014","British Columbia","2016A000259","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19683704","11.2.8.3.4","","x","","","1"
"2015","British Columbia","2016A000259","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19683704","11.2.8.3.4","","x","","","1"
"2016","British Columbia","2016A000259","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19683704","11.2.8.3.4","","x","","","1"
"2017","British Columbia","2016A000259","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19683704","11.2.8.3.4","","x","","","1"
"2018","British Columbia","2016A000259","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19683704","11.2.8.3.4","","x","","","1"
"2019","British Columbia","2016A000259","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19683704","11.2.8.3.4","","x","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2368660","11.2.9.2.1","176.1","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2368660","11.2.9.2.1","176.6","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2368660","11.2.9.2.1","186.8","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2368660","11.2.9.2.1","201.3","","","","1"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2368660","11.2.9.2.1","208.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Males","15 years and over","Persons","249","thousands","3","v2368660","11.2.9.2.1","202.0","","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19683708","11.2.9.2.2","25.6","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19683708","11.2.9.2.2","22.1","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19683708","11.2.9.2.2","23.3","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19683708","11.2.9.2.2","25.8","","","","1"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19683708","11.2.9.2.2","27.3","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Males","15 to 24 years","Persons","249","thousands","3","v19683708","11.2.9.2.2","25.4","","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19683709","11.2.9.2.3","118.6","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19683709","11.2.9.2.3","122.3","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19683709","11.2.9.2.3","132.1","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19683709","11.2.9.2.3","136.6","","","","1"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19683709","11.2.9.2.3","137.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Males","25 to 54 years","Persons","249","thousands","3","v19683709","11.2.9.2.3","138.2","","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19683710","11.2.9.2.4","31.9","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19683710","11.2.9.2.4","32.3","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19683710","11.2.9.2.4","31.3","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19683710","11.2.9.2.4","38.8","","","","1"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19683710","11.2.9.2.4","43.7","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Males","55 years and over","Persons","249","thousands","3","v19683710","11.2.9.2.4","38.4","","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2368830","11.2.9.3.1","24.4","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2368830","11.2.9.3.1","24.9","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2368830","11.2.9.3.1","24.5","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2368830","11.2.9.3.1","27.3","","","","1"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2368830","11.2.9.3.1","30.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Females","15 years and over","Persons","249","thousands","3","v2368830","11.2.9.3.1","34.6","","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19683711","11.2.9.3.2","1.5","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19683711","11.2.9.3.2","3.0","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19683711","11.2.9.3.2","2.1","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19683711","11.2.9.3.2","1.7","","","","1"
